Unnamed: 0,query,carb
11842,"For dinner, I enjoyed a cup of pork accompanied by potatoes and mixed vegetables, all smothered in a tomato sauce, along with a cup of frozen Fordhook lima beans that are not yet cooked.",[33.081394]
11843,"A small golden delicious apple, eaten raw with its skin intact, and for dinner, I am enjoying a cup of frozen black-eyed peas.",[30.442652]
11844,"For dinner, I am giving my toddler a tablespoon of baby food made with macaroni, beef, and tomato sauce, and I utilized a tablespoon of unsalted butter in my cooking.",[0.33171138]
11845,"I enjoyed a 3-ounce serving of roasted turkey thigh that includes both meat and skin, along with a small portion of Vitasoy USA Organic Nasoya Extra Firm Tofu.",[7.48867]
11846,"A large slice of white bread with reduced calories, garnished with fruit and nuts, and a small vanilla shake from McDonald's, served in a 12 fluid ounce cup.",[31.86876]
11847,"A cup of chicken served with stuffing and mixed vegetables, all covered in gravy, and enjoying 3 ounces of broiled Australian lamb shoulder blade, trimmed to 1/8 inch fat.",[-0.585709]
11848,"A portion of canned green beans, low in sodium and sautéed in oil, along with a cup of New England clam chowder that is low in sodium, straight from the can.",[10.8059025]
11849,"A cup of white rice accompanied by vegetables and gravy, prepared without any added fat, and a meat-filled egg omelet prepared using animal fat.",[29.42762]
11850,"A cup of tuna salad prepared with fat-free dressing, flavored with a tablespoon of dried ground basil.",[2.6301968]
11851,"A serving of yellow rice awaits preparation, using a dry packet mix for seasoning, along with a small slice of toasted black bread served as a snack.",[30.340843]
11852,"A piece of top round beef that has been braised and cooked, with a fat trim of 1/8 inch, and a 20-ounce bag of frozen strawberries without added sugar.",[3.1417928]
11853,A cinnamon Danish pastry measuring approximately 4 and a quarter inches across and a cooked turkey tail with the bone taken out.,[26.935825]
11854,"On my plate, there's a slice of canned cooked carrots with added fat, and I am utilizing a 14.5-ounce package of gingerbread dry mix to prepare a cake.",[30.17749]
11855,"Enjoying a single container of regular caramel dip for a snack and for dinner, I am enjoying 3 ounces of braised pork shoulder that has been cooked.",[-0.47463027]
11856,"For lunch, I am enjoying a cup of tuna salad prepared with a light creamy dressing, and for dinner, I'm enjoying a cup of sweet potatoes from a can.",[23.367718]
11857,"A cup of decaffeinated coffee that has been sweetened with a low-calorie sweetener and has a lightened consistency, along with a slice of a hot pickled pepper.",[5.939062]
11858,"A cup of plain popped potato chips is my snack, along with a pound of raw tenderloin steak that has been trimmed to an eighth of an inch of fat.",[6.681051]
11859,"A small bag of kettle popcorn that is ready to eat is my snack, and dinner includes a broiled turkey patty that's fat-free.",[17.154766]
11860,"Half of a roasting chicken, focusing on the dark meat after removing the bone and skin, and a medium-sized bag of unsalted potato chips for my snack.",[4.88362]
11861,"For dinner, I am enjoying 3 ounces of cooked and roasted fresh pork tenderloin and one canned purple plum soaked in heavy syrup, liquid included.",[6.7821326]
11862,"Enjoying a cup of lightly salted, oil-roasted almonds for a snack and a medium slice of lamb loaf for dinner.",[8.656675]
11863,"For dinner, I'm enjoying a cup of macaroni and cheese from a can and for lunch, a turkey sandwich wrapped in a tortilla.",[43.346897]
11864,"A medium-sized roasted potato, skin included, enhanced with some type of fat, and 1 fluid ounce of fruit punch-flavored beverage made from a powdered mix and water.",[54.371128]
11865,"A cup of vegetable soup made with low sodium and equal parts water, and a cup of ABBOTT ENSURE PLUS ready-to-drink beverage.",[19.769154]
11866,"For my meal, I'm using a serving of commercial thousand island salad dressing measured at 2 tablespoons and a pound of top round raw veal leg, focusing on the separable lean section.",[2.397305]
11867,"A portion of 4 ounces of fresh pork consisting of trimmed pieces from the leg, loin, and shoulder, all of which are lean and separable, along with a cup of a vegetable-oil spread resembling margarine, containing 60% fat and fortified with vitamin D.",[0.38006172]
11868,"Snacking on a medium slice of fresh cantaloupe and for dinner, I am enjoying 3 ounces of cooked imported New Zealand rump center beef, which contains both lean meat and fat, quickly fried.",[1.9473811]
11869,"A cup of shrimp garden salad containing shrimp, lettuce, eggs, tomatoes, carrots, and a variety of other vegetables, served without dressing, followed by a single serving of blueberry pie for dessert.",[8.522735]
11870,"A 1-ounce uncoated granola bar with flavors of peanut butter and chocolate chips, and for lunch, I enjoyed a cup of cooked Chinese broccoli.",[22.202295]
11871,A cup of cooked red cabbage and a personal-sized cheese pizza on a thick whole wheat crust are being enjoyed.,[20.407356]
11872,"I possess 4 ounces of choice beef, trimmed to an eighth of an inch in fat, and uncooked, along with a cup of whole grain pasta with tomato sauce, meat, and vegetables, which can be microwaved.",[0.02495775]
11873,"For my meal, I'm consuming 3 ounces of Vitasoy USA Organic Nasoya Firm Tofu and 3 ounces of bone-in rib eye roast, trimmed to an eighth of an inch of fat.",[-0.24692526]
11874,"Enjoying a single sugar cookie made from dough that was refrigerated, along with a cup of reduced-calorie and cholesterol-free mayonnaise for the sandwich.",[17.820614]
11875,"A cubic inch of pork chop that includes both lean and fatty portions, and for a snack, I'm enjoying half an ounce of baby cereal enriched with protein, accompanied by apple and orange.",[8.098496]
11876,"For breakfast, I am enjoying a bowl of GENERAL MILLS Cheerios and a package of carrot muffin containing 100 calories.",[24.931484]
11877,"For lunch, I'm enjoying a slice of BIG DADDY'S LS 16-inch cheese pizza, which contains 51% whole grain, along with a ribeye steak, bone-in and raw, with 1/8 inch of fat trimmed off.",[9.295467]
11878,"A serving of pear nectar measured at one fluid ounce, served without ice, and a raw, boneless ribeye steak weighing 4 ounces, imported from Australia.",[6.3437047]
11879,"A cup of MALT-O-MEAL Raisin Bran Cereal is my breakfast choice, and for dinner, I will be enjoying a flank steak that has been both cooked and broiled.",[24.398758]
11880,Enjoying a 1.5-ounce NESTLE 100 GRAND Bar and a cup of regular mayonnaise salad dressing as part of my meal.,[17.376326]
11881,I am consuming a 4-ounce bottle of GERBER Graduates Fruit Splashers and enjoying 3 ounces of cooked broiled pork sirloin chops with the bone for dinner.,[5.83104]
11882,Enjoying a slice of white bread prepared with nonfat dry milk and a small slice of toasted white bread that is low in sodium.,[7.1983767]
11883,"For dinner, I am enjoying a small burrito and a cup of seasoned croutons as a snack.",[22.952461]
11884,"A medium-sized soft breadstick sprinkled with parmesan cheese from a fast food restaurant, and a tablespoon of reduced sodium teriyaki sauce added to my stir-fry.",[30.712664]
11885,Enjoying a cup of cooked frozen corn with added fat and a gluten-free cracker without any toppings.,[36.753597]
11886,"A medium sweet pickle made with cucumber, accompanied by bread and butter pickles, and a pouch of baby vegetables along with grains for my toddler.",[8.176939]
11887,"For my recipe, I am utilizing one-third of a package of frozen chopped onions and enjoying a rich, commercially made chocolate chip cookie with elevated fat content.",[13.46909]
11888,"An unblended envelope of chocolate instant breakfast powder and for a snack, I enjoyed 1 ounce of regular oil-popped microwave popcorn that contains no trans fat.",[8.72719]
11889,A serving of sweetened condensed milk measuring 1 fluid ounce and a cup of soft pretzel nuggets with a cheese topping.,[50.884632]
11890,"Enjoying a tub of Baby Toddler fruit and vegetable mix with grains as a snack, along with a small pastry served for breakfast.",[12.705453]
11891,"A single soft frozen pretzel stick is being enjoyed alongside a raw top round roast consisting of boneless beef, trimmed to zero inches of fat.",[5.0288997]
11892,"For dinner, I am enjoying a small fillet of grilled whiting and 3 ounces of cooked lamb sourced from New Zealand, prepared from trimmed retail cuts with only separable lean meat.",[-0.39021865]
11893,"A cup filled with limburger cheese and dinner consists of a 22-inch garlic bread baguette, topped with parmesan cheese, from a fast food restaurant.",[21.070906]
11894,"A large muffin made with carrots is my snack, along with a cup of cooked green cabbage enhanced with added fat.",[21.438236]
11895,"For dinner, I'm enjoying a serving of potato in a cup and a serving of three-quarters of a cup of instant Cream of Wheat made with water and no added salt.",[46.968872]
11896,"For breakfast, I'm enjoying a cup of dry regular quick oats and for dinner, I'm enjoying a cup of Puerto Rican-style boneless stewed rabbit.",[17.484177]
11897,"I'm enjoying a cup of diet green tea along with a raw ribeye cap steak weighing 4 ounces, trimmed to have no fat.",[1.0825676]
11898,"A serving of tripe that has been cooked and simmered, along with a cup of cooked great northern beans seasoned with a touch of salt.",[23.519075]
11899,A cup of NFS quesadilla and a serving of NESTLE CRUNCH Bars that consists of four fun size bars is my meal.,[23.163944]
11900,"I am enjoying a single piece of buñuelos, a fried yeast bread from a Latino eatery, along with 1 fluid ounce of orange juice baby food.",[18.216017]
11901,"A 22-inch long garlic bread baguette, topped with parmesan cheese and served from frozen, along with a cup of sweet potato tater tots from a fast food restaurant.",[75.36405]
11902,"A cup of lasagna featuring chicken or turkey along with spinach, and enjoying a grilled t-bone steak, trimmed to 1/8 inch of fat, weighing 3 ounces.",[2.0932083]
11903,"For my dessert, I will be using one 9-inch frozen pie crust that is pre-prepared and I possess one large bag of flavored hard pretzel chips.",[96.99757]
11904,"A large white pita bread is the main item for my meal, accompanied by a tablespoon of boiled and drained carrots prepared without any salt.",[28.547401]
11905,"A 6-inch roast beef sub made with white bread, topped with lettuce and tomato from SUBWAY, and 1 fluid ounce of brewed decaffeinated black tea prepared with tap water.",[25.603981]
11906,"A jar of baby food made from junior fruit and pears, and for dinner, I will be enjoying a cheese enchilada from a Mexican eatery.",[15.909928]
11907,"A piece of outside round steak, weighing 3 ounces and trimmed of all fat, along with a cooked green bean enjoyed from the restaurant.",[0.33139476]
11908,"For a snack, I am enjoying a tablespoon of canned chicken liver pâté along with a milk chocolate bar weighing 1.55 ounces combined with rice cereal.",[19.45612]
