Unnamed: 0,query,carb
11881,I am consuming a 4-ounce bottle of GERBER Graduates Fruit Splashers and enjoying 3 ounces of cooked broiled pork sirloin chops with the bone for dinner.,[1.4715303]
11882,Enjoying a slice of white bread prepared with nonfat dry milk and a small slice of toasted white bread that is low in sodium.,[11.202502]
11883,"For dinner, I am enjoying a small burrito and a cup of seasoned croutons as a snack.",[21.47883]
11884,"A medium-sized soft breadstick sprinkled with parmesan cheese from a fast food restaurant, and a tablespoon of reduced sodium teriyaki sauce added to my stir-fry.",[16.645905]
11885,Enjoying a cup of cooked frozen corn with added fat and a gluten-free cracker without any toppings.,[26.984127]
11886,"A medium sweet pickle made with cucumber, accompanied by bread and butter pickles, and a pouch of baby vegetables along with grains for my toddler.",[10.46227]
11887,"For my recipe, I am utilizing one-third of a package of frozen chopped onions and enjoying a rich, commercially made chocolate chip cookie with elevated fat content.",[13.634189]
11888,"An unblended envelope of chocolate instant breakfast powder and for a snack, I enjoyed 1 ounce of regular oil-popped microwave popcorn that contains no trans fat.",[10.342877]
11889,A serving of sweetened condensed milk measuring 1 fluid ounce and a cup of soft pretzel nuggets with a cheese topping.,[60.906357]
11890,"Enjoying a tub of Baby Toddler fruit and vegetable mix with grains as a snack, along with a small pastry served for breakfast.",[13.025638]
11891,"A single soft frozen pretzel stick is being enjoyed alongside a raw top round roast consisting of boneless beef, trimmed to zero inches of fat.",[1.0557278]
11892,"For dinner, I am enjoying a small fillet of grilled whiting and 3 ounces of cooked lamb sourced from New Zealand, prepared from trimmed retail cuts with only separable lean meat.",[2.1880684]
11893,"A cup filled with limburger cheese and dinner consists of a 22-inch garlic bread baguette, topped with parmesan cheese, from a fast food restaurant.",[28.487865]
11894,"A large muffin made with carrots is my snack, along with a cup of cooked green cabbage enhanced with added fat.",[34.01523]
11895,"For dinner, I'm enjoying a serving of potato in a cup and a serving of three-quarters of a cup of instant Cream of Wheat made with water and no added salt.",[33.544914]
11896,"For breakfast, I'm enjoying a cup of dry regular quick oats and for dinner, I'm enjoying a cup of Puerto Rican-style boneless stewed rabbit.",[28.087788]
11897,"I'm enjoying a cup of diet green tea along with a raw ribeye cap steak weighing 4 ounces, trimmed to have no fat.",[1.2394344]
11898,"A serving of tripe that has been cooked and simmered, along with a cup of cooked great northern beans seasoned with a touch of salt.",[41.132298]
11899,A cup of NFS quesadilla and a serving of NESTLE CRUNCH Bars that consists of four fun size bars is my meal.,[30.907415]
11900,"I am enjoying a single piece of buñuelos, a fried yeast bread from a Latino eatery, along with 1 fluid ounce of orange juice baby food.",[11.809226]
11901,"A 22-inch long garlic bread baguette, topped with parmesan cheese and served from frozen, along with a cup of sweet potato tater tots from a fast food restaurant.",[70.81547]
11902,"A cup of lasagna featuring chicken or turkey along with spinach, and enjoying a grilled t-bone steak, trimmed to 1/8 inch of fat, weighing 3 ounces.",[3.8781025]
11903,"For my dessert, I will be using one 9-inch frozen pie crust that is pre-prepared and I possess one large bag of flavored hard pretzel chips.",[94.446045]
11904,"A large white pita bread is the main item for my meal, accompanied by a tablespoon of boiled and drained carrots prepared without any salt.",[24.318806]
11905,"A 6-inch roast beef sub made with white bread, topped with lettuce and tomato from SUBWAY, and 1 fluid ounce of brewed decaffeinated black tea prepared with tap water.",[34.275238]
11906,"A jar of baby food made from junior fruit and pears, and for dinner, I will be enjoying a cheese enchilada from a Mexican eatery.",[13.642869]
11907,"A piece of outside round steak, weighing 3 ounces and trimmed of all fat, along with a cooked green bean enjoyed from the restaurant.",[0.50982416]
11908,"For a snack, I am enjoying a tablespoon of canned chicken liver pâté along with a milk chocolate bar weighing 1.55 ounces combined with rice cereal.",[10.178509]
11909,"For my meal, I have a cup of raw yautia that is sliced and enjoying a cup filled with pistachio nuts as a snack.",[16.824102]
11910,"I consumed 1 ounce of fried chicken thigh, excluding the skin and coating, and a serving of roasted and salted pecans, weighing 1 ounce.",[1.9520551]
11911,"I possess a 4-ounce portion of raw boneless chuck beef pot roast, with all fat trimmed off, and enjoying a medium raw white mushroom for a snack.",[0.54046285]
11912,"One plain dinner roll, measuring approximately two inches by two inches and two inches in height, and a serving of 1 ounce of instant plain oatmeal prepared with milk and a bit of fat.",[17.131641]
11913,"A slice of extra-large pizza topped with cheese and additional vegetables on a thick crust, and for dinner, I am having a portion of cooked stewing chicken that weighs 3 ounces.",[2.508892]
11914,"Using 2 tablespoons of tartar sauce that is ready to serve, with a toasted slice of reduced-calorie white bread served with fruit and nuts as a snack.",[11.909056]
11915,"For dinner, I am enjoying a whole grilled trout and a baked oyster.",[1.2854224]
11916,"Enjoying a cup of mixed nuts that are salted and free from peanuts, along with a boneless eye of round roast cooked and trimmed to 0 inches of fat.",[2.9245145]
11917,I'm savoring a raspberry Danish pastry measuring approximately 4.25 inches across and a single ounce of raw ostrich leg meat.,[3.233005]
11918,"A medium-sized thick crust pizza made with whole wheat and topped with meat, along with a packet of fat-free Italian dressing that weighs 1 ounce.",[34.518692]
11919,"A whole-wheat cracker is being enjoyed as a snack, accompanied by a packet of red salsa with my chips.",[7.858503]
11920,"Feeding my baby a one fluid ounce serving of Gerber Good Start Gentle Stage 2 formula and for lunch, I am enjoying a cup of Tabbouleh.",[0.65714085]
11921,"Enjoying a boiled baby potato, skin included, without any added fat, and a cup of dried tamarind as a light snack.",[22.343628]
11922,A boiled baby potato prepared with margarine and enjoying a medium-sized bag of multigrain hard pretzels as a snack.,[24.224995]
11923,"I have a serving of 3 ounces of boneless, cooked, braised chuck eye country-style ribs that are completely trimmed of fat, and for dinner, I'm enjoying 3 ounces of braised chuck pot roast.",[0.8281075]
11924,I possess a portion of 3 ounces of raw chum salmon and a surface inch of lasagna featuring chicken or turkey along with spinach.,[0.9286941]
11925,"Enjoying a frozen mocha coffee drink, decaffeinated and made with non-dairy milk, in a 1 fluid ounce serving, alongside a small pizza topped with extra cheese and featuring a thick crust.",[16.803165]
11926,"For a snack, I'm enjoying a cup of Limburger cheese and a cup filled with chicken or turkey, noodles, and assorted vegetables including carrots, broccoli, and dark-green leafy greens, all generously topped with cheese sauce.",[7.4905095]
11927,One fluid ounce of brewed green tea and a chocolate cookie that includes rice cereal as an ingredient.,[18.704168]
11928,"A slice of bologna crafted from a blend of chicken, turkey, and pork, and for my meal, I am enjoying a single potato patty.",[18.072672]
11929,"For a snack, I am enjoying 2 ounces of caramel-coated popcorn mixed with peanuts and a cup of horchata, reminiscent of what is served in restaurants.",[20.256765]
11930,"A cup of plain, unsalted sunflower seeds is my snack, and for cooking, I'm utilizing a tablespoon of nutmeg butter oil.",[4.393714]
11931,"Enjoying an ounce of acai blend fruit juice and a portion of cooked tilefish weighing 3 ounces, prepared using a dry heat method.",[1.818473]
11932,Consuming 4 ounces of raw New Zealand beef that has intermuscular fat and enjoying a chewy KASHI GOLEAN granola bar featuring a mix of flavors as a snack.,[11.774447]
11933,A cup of SILK Light Plain soy milk and a cooked portion of braised veal leg consisting of both lean and fatty sections are being consumed.,[5.829269]
11934,"A braised veal osso buco, featuring a cross-cut shank, and a Kamikaze shot measuring 1 fluid ounce.",[0.51523125]
11935,"A serving of vegetable baby food, strained and made with beets, totaling 1 ounce, and a cup of instant lemon tea sweetened and made with water.",[10.081433]
11936,"A cup of sausage gravy is being enjoyed for breakfast, and for dinner, I will be eating 3 ounces of roasted turkey breast that has been cooked.",[3.8612652]
11937,"A medium-sized single serving bag of rice chips is my snack, and I have a portion of fried chicken, prepared from one pound of chicken.",[31.964201]
11938,"I have a cooked fried chicken thigh, with both the skin and bone taken off, and a serving of spinach and cheese casserole in a cup.",[7.1121745]
11939,"A large baked chicken leg consisting of both the drumstick and thigh, without skin or coating, and a grilled boneless rib eye steak weighing 3 ounces, trimmed to 1/8 inch of fat.",[0.29574046]
11940,"For dinner, I'm enjoying a cup of mixed vegetables that are classic, canned, and prepared with butter, along with a single drop of liquid sugar substitute in my beverage.",[23.166616]
11941,A 12-inch submarine sandwich filled with meatball marinara on white bread and enjoying a KUDOS Whole Grain Bar with chocolate chips as a snack.,[56.52898]
11942,"A cup of shredded Port de Salut cheese is my snack, and I'm adding a tablespoon of light coleslaw dressing to my salad.",[2.5819073]
11943,"Dinner consists of a 15-ounce can of tortellini filled with meat, accompanied by tomato sauce, and a jar of strained vegetable and chicken dinner baby food is being served to my baby.",[2.3054674]
11944,"A cup of vegetable juice cocktail with low sodium content and a small roasted potato, prepared with fresh ingredients, served with the skin on and a touch of butter.",[23.529968]
11945,"I'm consuming 3 ounces of canned chicken accompanied by broth and a fried chicken thigh from Popeyes, prepared mild with the skin and breading taken off.",[-0.32338372]
11946,"I am having a serving of fried chicken wing made from one pound of chicken ready for cooking and one cup of boiled, unsalted mung beans.",[2.4137964]
11947,"A cup of shrimp garden salad featuring shrimp, lettuce, eggs, and assorted vegetables, excluding tomatoes and carrots, and served without dressing, followed by a slice of pineapple upside down cake for dessert.",[12.538063]
11948,A cup filled with chopped raw cranberries and a cup of frozen coffee blended with non-dairy milk.,[34.030144]
11949,"For dinner, I am consuming a cup of beef liver and enjoying 1 ounce of NFS ribs.",[1.525848]
11950,"A soft pretzel, small and unsalted, with a tablespoon of pancake syrup that contains 2% maple and potassium.",[35.99252]
11951,I possess an entire head of raw endive and a cup of reduced sodium pork sausage as my meal.,[9.996043]
11952,A single piece of plain O's cereal served for breakfast and a cubic inch of strip steak is on the menu for dinner.,[10.308709]
11953,"A cup of self-rising, degermed, and enriched yellow cornmeal is being consumed along with one leg of a cooked Cornish game hen, skin included.",[23.366138]
11954,"A serving of grilled chicken accompanied by sauce, without the skin, and for lunch, I am having a large NFS burrito.",[30.99082]
