Unnamed: 0,query,carb
11925,"Enjoying a frozen mocha coffee drink, decaffeinated and made with non-dairy milk, in a 1 fluid ounce serving, alongside a small pizza topped with extra cheese and featuring a thick crust.",27.430536
11926,"For a snack, I'm enjoying a cup of Limburger cheese and a cup filled with chicken or turkey, noodles, and assorted vegetables including carrots, broccoli, and dark-green leafy greens, all generously topped with cheese sauce.",1.2399802
11927,One fluid ounce of brewed green tea and a chocolate cookie that includes rice cereal as an ingredient.,3.5848582
11928,"A slice of bologna crafted from a blend of chicken, turkey, and pork, and for my meal, I am enjoying a single potato patty.",2.6716058
11929,"For a snack, I am enjoying 2 ounces of caramel-coated popcorn mixed with peanuts and a cup of horchata, reminiscent of what is served in restaurants.",41.6828
11930,"A cup of plain, unsalted sunflower seeds is my snack, and for cooking, I'm utilizing a tablespoon of nutmeg butter oil.",4.2873144
11931,"Enjoying an ounce of acai blend fruit juice and a portion of cooked tilefish weighing 3 ounces, prepared using a dry heat method.",15.144663
11932,Consuming 4 ounces of raw New Zealand beef that has intermuscular fat and enjoying a chewy KASHI GOLEAN granola bar featuring a mix of flavors as a snack.,12.078106
11933,A cup of SILK Light Plain soy milk and a cooked portion of braised veal leg consisting of both lean and fatty sections are being consumed.,23.501484
11934,"A braised veal osso buco, featuring a cross-cut shank, and a Kamikaze shot measuring 1 fluid ounce.",40.94345
11935,"A serving of vegetable baby food, strained and made with beets, totaling 1 ounce, and a cup of instant lemon tea sweetened and made with water.",1.7295876
11936,"A cup of sausage gravy is being enjoyed for breakfast, and for dinner, I will be eating 3 ounces of roasted turkey breast that has been cooked.",6.620175
11937,"A medium-sized single serving bag of rice chips is my snack, and I have a portion of fried chicken, prepared from one pound of chicken.",36.497032
11938,"I have a cooked fried chicken thigh, with both the skin and bone taken off, and a serving of spinach and cheese casserole in a cup.",2.048541
11939,"A large baked chicken leg consisting of both the drumstick and thigh, without skin or coating, and a grilled boneless rib eye steak weighing 3 ounces, trimmed to 1/8 inch of fat.",0.2731762
11940,"For dinner, I'm enjoying a cup of mixed vegetables that are classic, canned, and prepared with butter, along with a single drop of liquid sugar substitute in my beverage.",84.78607
11941,A 12-inch submarine sandwich filled with meatball marinara on white bread and enjoying a KUDOS Whole Grain Bar with chocolate chips as a snack.,10.659916
11942,"A cup of shredded Port de Salut cheese is my snack, and I'm adding a tablespoon of light coleslaw dressing to my salad.",7.8213873
11943,"Dinner consists of a 15-ounce can of tortellini filled with meat, accompanied by tomato sauce, and a jar of strained vegetable and chicken dinner baby food is being served to my baby.",34.762104
11944,"A cup of vegetable juice cocktail with low sodium content and a small roasted potato, prepared with fresh ingredients, served with the skin on and a touch of butter.",41.94143
11945,"I'm consuming 3 ounces of canned chicken accompanied by broth and a fried chicken thigh from Popeyes, prepared mild with the skin and breading taken off.",5.2500544
11946,"I am having a serving of fried chicken wing made from one pound of chicken ready for cooking and one cup of boiled, unsalted mung beans.",4.9439993
11947,"A cup of shrimp garden salad featuring shrimp, lettuce, eggs, and assorted vegetables, excluding tomatoes and carrots, and served without dressing, followed by a slice of pineapple upside down cake for dessert.",19.328209
11948,A cup filled with chopped raw cranberries and a cup of frozen coffee blended with non-dairy milk.,58.19407
11949,"For dinner, I am consuming a cup of beef liver and enjoying 1 ounce of NFS ribs.",7.7471833
11950,"A soft pretzel, small and unsalted, with a tablespoon of pancake syrup that contains 2% maple and potassium.",75.16897
11951,I possess an entire head of raw endive and a cup of reduced sodium pork sausage as my meal.,0.56683683
11952,A single piece of plain O's cereal served for breakfast and a cubic inch of strip steak is on the menu for dinner.,36.0534
11953,"A cup of self-rising, degermed, and enriched yellow cornmeal is being consumed along with one leg of a cooked Cornish game hen, skin included.",13.094257
11954,"A serving of grilled chicken accompanied by sauce, without the skin, and for lunch, I am having a large NFS burrito.",7.0931396
11955,"Enjoying a cup of chicken and rice accompanied by soy sauce for dinner, followed by a sopaipilla drizzled with syrup as my dessert.",2.6173024
11956,"For a snack, I enjoyed a cup filled with gummy candies and a 5-ounce container of low-fat fruit yogurt enriched with vitamin D and containing 9 grams of protein.",18.182579
11957,Savoring a large chocolate candy filled with cream and enjoying 1 ounce of American cold pack cheese food as a snack.,1.047267
11958,"A small burrito filled with pork and topped with cheese, and a cup of cooked spaghetti seasoned with salt.",7.81797
11959,"For breakfast, I am enjoying a cup of cooked WHEATENA cereal made with water, and for dinner, I am having a serving of Shepherd's pie.",15.051674
11960,"A whole pickled green tomato is being enjoyed as a snack, along with a cup of chocolate candy mixed with nuts as my treat.",1.8291988
11961,A grilled boneless steak that has been trimmed to a zero fat content and preparing a mixture of 1 fluid ounce of Enfamil ProSobee infant formula with tap water for my baby.,16.770372
11962,"A medium bag of sweet-flavored popcorn chips and a snack of multigrain potato chips, weighing 1 ounce, are being enjoyed.",0.46664047
11963,"For breakfast, I am enjoying 1.25 cups of POST Shredded Wheat n' Bran, followed by a scoop of creamy vanilla gelato.",50.835674
11964,"A serving of raw beef spleen weighing 1 ounce and a portion of 3 ounces of cooked choice beef, trimmed and lean.",25.59442
11965,"For a snack, I am enjoying 1.5 ounces of regular trail mix and a mini blueberry muffin.",19.608307
11966,"For dinner, I'm enjoying a cup of flank steak and a slice of pound cake, weighing 2.5 ounces, as a snack.",1.272615
11967,"A cup of canned spinach, including both solids and liquids, served without added salt, and I'm enjoying an omelet made with eggs, tomatoes, and dark green vegetables, along with added fat.",10.31205
11968,I am consuming a can of ready-to-serve vegetable broth soup and a cup of New England clam chowder prepared with either water or milk.,0.6314831
11969,"I prepared an ounce of dry multigrain oatmeal, which will make a satisfying bowl, along with half a cup of canned chopped red hot chili peppers.",14.577805
11970,"I'm having a portion of fried trout weighing 1 ounce and a cup of cooked and diced sautéed chicken, skin included.",14.775488
11971,"Enjoying 3 ounces of roasted Australian lamb leg shank, with the fat trimmed to 1/8 inch, and a cup of boiled garland chrysanthemum, prepared without added salt.",5.7937303
11972,"A cup filled with raw red or green grapes, such as Thompson seedless, and drinking a liter of tap water for hydration.",2.5060675
11973,I will warm up a serving of two low-fat whole wheat waffles and a small baked potato without skin accompanied by a portion of meat.,4.0033464
11974,A single piece of Johnnycake and a small beef empanada are part of my meal.,0.52360773
11975,"For breakfast, I am enjoying a quarter cup of dry Cream of Rice, and for dinner, I have a bowl of chunky vegetable beef soup prepared in the microwave.",39.21878
11976,"I plan to prepare a raw drumstick pod measuring approximately 15 and 1/3 inches, along with a serving of 1 ounce of baby oatmeal cereal mixed with honey and made using whole milk.",120.8495
11977,"A whole raw maitake mushroom is being consumed, along with a fluid ounce of hot hibiscus tea.",0.48315477
11978,"I am consuming a cup of grilled chicken breast, cooked and diced, including the skin, without any sauce, and a container of instant plain oatmeal prepared with milk and a little fat.",1.3218694
11979,"For my meal, I am enjoying 1.94 ounces of honey smoked cooked ham, and for dinner, I'm having a cup of broccoli casserole accompanied by rice.",22.384554
11980,"A small iced latte made without caffeine and for dinner, I am enjoying 3 ounces of roasted bone-in ham shank that has been heated.",0.49062872
11981,"For lunch, I'm enjoying a cup of diced head cheese and a slice of no-bake cheesecake prepared using a mix.",13.648502
11982,"For dinner, I will be enjoying 3 ounces of stewed rabbit and for lunch, I am enjoying a jelly sandwich made with white bread.",5.423574
11983,"A 12 fluid ounce bottle of Powerade Zero Ion4 in various flavors and for dinner, I am enjoying a piece of baked chicken that includes the skin.",12.386345
11984,"A large soft pretzel coated in cinnamon sugar is my snack, and for breakfast, I am enjoying a cup of RALSTON CRISP RICE cereal that is ready to eat.",10.744522
11985,"I prepared a portion of stewed chicken, derived from a 1-pound ready-to-cook chicken, and for dinner, I am having a raw frozen pork ear.",19.217981
11986,"I prepared 3 ounces of ground beef, which is 75% lean and 25% fat, cooked in a pan until browned, and I'm snacking on a cup of canned figs.",0.13602114
11987,A cup of SILK Plus Fiber soymilk and a miniature link of reduced sodium pork sausage are being consumed for breakfast.,5.284879
11988,"I am having one ounce of cornbread made with a dry mix, 2% milk, 80% margarine, and eggs, along with a junior turkey stick baby food for a snack.",5.2271385
11989,I possess 3 ounces of uncooked chicken meat intended for roasting and a tablespoon of sweet dried whey.,11.945175
11990,A bottle of low-fat strawberry kefir from LIFEWAY and a glass of white sangria are what I'm enjoying.,21.075012
11991,A pint of fat-free half and half cream and a whole head of raw green leaf lettuce for my salad.,27.794943
11992,"A slice of apple pie, specifically one-eighth of a 9-inch pie made from a recipe, and for dinner, I am enjoying a cup of Puerto Rican soupy rice accompanied by boneless chicken.",1.3226709
11993,"I ordered a garden salad from fast food, consisting of chicken or turkey, alongside tomatoes, carrots, and various other vegetables, without any dressing, and I'm enjoying 1 fluid ounce of raw juice made from purple passion fruit.",2.9758885
11994,"One pound of cubed veal sourced from the leg and shoulder, prepared for a stew, and a cup of cooked yellow corn grits prepared with water and no salt.",64.25772
11995,"Consuming 2 tablespoons of sweet and sour sauce that is ready to serve, and enjoying a Tequila Sunrise with a volume of 1 fluid ounce.",10.452095
