Unnamed: 0,query,carb
11899,A cup of NFS quesadilla and a serving of NESTLE CRUNCH Bars that consists of four fun size bars is my meal.,-0.047043324
11900,"I am enjoying a single piece of buñuelos, a fried yeast bread from a Latino eatery, along with 1 fluid ounce of orange juice baby food.",60.434635
11901,"A 22-inch long garlic bread baguette, topped with parmesan cheese and served from frozen, along with a cup of sweet potato tater tots from a fast food restaurant.",22.755978
11902,"A cup of lasagna featuring chicken or turkey along with spinach, and enjoying a grilled t-bone steak, trimmed to 1/8 inch of fat, weighing 3 ounces.",81.44696
11903,"For my dessert, I will be using one 9-inch frozen pie crust that is pre-prepared and I possess one large bag of flavored hard pretzel chips.",30.773724
11904,"A large white pita bread is the main item for my meal, accompanied by a tablespoon of boiled and drained carrots prepared without any salt.",7.7387486
11905,"A 6-inch roast beef sub made with white bread, topped with lettuce and tomato from SUBWAY, and 1 fluid ounce of brewed decaffeinated black tea prepared with tap water.",2.9725168
11906,"A jar of baby food made from junior fruit and pears, and for dinner, I will be enjoying a cheese enchilada from a Mexican eatery.",-0.23517275
11907,"A piece of outside round steak, weighing 3 ounces and trimmed of all fat, along with a cooked green bean enjoyed from the restaurant.",70.988045
11908,"For a snack, I am enjoying a tablespoon of canned chicken liver pâté along with a milk chocolate bar weighing 1.55 ounces combined with rice cereal.",21.882532
11909,"For my meal, I have a cup of raw yautia that is sliced and enjoying a cup filled with pistachio nuts as a snack.",0.33108807
11910,"I consumed 1 ounce of fried chicken thigh, excluding the skin and coating, and a serving of roasted and salted pecans, weighing 1 ounce.",9.834976
11911,"I possess a 4-ounce portion of raw boneless chuck beef pot roast, with all fat trimmed off, and enjoying a medium raw white mushroom for a snack.",1.396749
11912,"One plain dinner roll, measuring approximately two inches by two inches and two inches in height, and a serving of 1 ounce of instant plain oatmeal prepared with milk and a bit of fat.",41.555878
11913,"A slice of extra-large pizza topped with cheese and additional vegetables on a thick crust, and for dinner, I am having a portion of cooked stewing chicken that weighs 3 ounces.",63.121937
11914,"Using 2 tablespoons of tartar sauce that is ready to serve, with a toasted slice of reduced-calorie white bread served with fruit and nuts as a snack.",0.42879605
11915,"For dinner, I am enjoying a whole grilled trout and a baked oyster.",4.7159567
11916,"Enjoying a cup of mixed nuts that are salted and free from peanuts, along with a boneless eye of round roast cooked and trimmed to 0 inches of fat.",12.470291
11917,I'm savoring a raspberry Danish pastry measuring approximately 4.25 inches across and a single ounce of raw ostrich leg meat.,31.593004
11918,"A medium-sized thick crust pizza made with whole wheat and topped with meat, along with a packet of fat-free Italian dressing that weighs 1 ounce.",11.018472
11919,"A whole-wheat cracker is being enjoyed as a snack, accompanied by a packet of red salsa with my chips.",44.25731
11920,"Feeding my baby a one fluid ounce serving of Gerber Good Start Gentle Stage 2 formula and for lunch, I am enjoying a cup of Tabbouleh.",2.3054838
11921,"Enjoying a boiled baby potato, skin included, without any added fat, and a cup of dried tamarind as a light snack.",-0.13715601
11922,A boiled baby potato prepared with margarine and enjoying a medium-sized bag of multigrain hard pretzels as a snack.,22.502184
11923,"I have a serving of 3 ounces of boneless, cooked, braised chuck eye country-style ribs that are completely trimmed of fat, and for dinner, I'm enjoying 3 ounces of braised chuck pot roast.",0.18726182
11924,I possess a portion of 3 ounces of raw chum salmon and a surface inch of lasagna featuring chicken or turkey along with spinach.,2.0238585
11925,"Enjoying a frozen mocha coffee drink, decaffeinated and made with non-dairy milk, in a 1 fluid ounce serving, alongside a small pizza topped with extra cheese and featuring a thick crust.",19.235537
11926,"For a snack, I'm enjoying a cup of Limburger cheese and a cup filled with chicken or turkey, noodles, and assorted vegetables including carrots, broccoli, and dark-green leafy greens, all generously topped with cheese sauce.",0.104166985
11927,One fluid ounce of brewed green tea and a chocolate cookie that includes rice cereal as an ingredient.,2.1200857
11928,"A slice of bologna crafted from a blend of chicken, turkey, and pork, and for my meal, I am enjoying a single potato patty.",2.8268404
11929,"For a snack, I am enjoying 2 ounces of caramel-coated popcorn mixed with peanuts and a cup of horchata, reminiscent of what is served in restaurants.",38.3371
11930,"A cup of plain, unsalted sunflower seeds is my snack, and for cooking, I'm utilizing a tablespoon of nutmeg butter oil.",6.1998105
11931,"Enjoying an ounce of acai blend fruit juice and a portion of cooked tilefish weighing 3 ounces, prepared using a dry heat method.",11.312288
11932,Consuming 4 ounces of raw New Zealand beef that has intermuscular fat and enjoying a chewy KASHI GOLEAN granola bar featuring a mix of flavors as a snack.,6.7047772
11933,A cup of SILK Light Plain soy milk and a cooked portion of braised veal leg consisting of both lean and fatty sections are being consumed.,19.996313
11934,"A braised veal osso buco, featuring a cross-cut shank, and a Kamikaze shot measuring 1 fluid ounce.",23.41869
11935,"A serving of vegetable baby food, strained and made with beets, totaling 1 ounce, and a cup of instant lemon tea sweetened and made with water.",1.3628292
11936,"A cup of sausage gravy is being enjoyed for breakfast, and for dinner, I will be eating 3 ounces of roasted turkey breast that has been cooked.",2.1454484
11937,"A medium-sized single serving bag of rice chips is my snack, and I have a portion of fried chicken, prepared from one pound of chicken.",38.761112
11938,"I have a cooked fried chicken thigh, with both the skin and bone taken off, and a serving of spinach and cheese casserole in a cup.",0.36497355
11939,"A large baked chicken leg consisting of both the drumstick and thigh, without skin or coating, and a grilled boneless rib eye steak weighing 3 ounces, trimmed to 1/8 inch of fat.",-0.22413874
11940,"For dinner, I'm enjoying a cup of mixed vegetables that are classic, canned, and prepared with butter, along with a single drop of liquid sugar substitute in my beverage.",68.19689
11941,A 12-inch submarine sandwich filled with meatball marinara on white bread and enjoying a KUDOS Whole Grain Bar with chocolate chips as a snack.,14.131472
11942,"A cup of shredded Port de Salut cheese is my snack, and I'm adding a tablespoon of light coleslaw dressing to my salad.",10.785873
11943,"Dinner consists of a 15-ounce can of tortellini filled with meat, accompanied by tomato sauce, and a jar of strained vegetable and chicken dinner baby food is being served to my baby.",31.871826
11944,"A cup of vegetable juice cocktail with low sodium content and a small roasted potato, prepared with fresh ingredients, served with the skin on and a touch of butter.",34.023277
11945,"I'm consuming 3 ounces of canned chicken accompanied by broth and a fried chicken thigh from Popeyes, prepared mild with the skin and breading taken off.",7.508877
11946,"I am having a serving of fried chicken wing made from one pound of chicken ready for cooking and one cup of boiled, unsalted mung beans.",1.7567658
11947,"A cup of shrimp garden salad featuring shrimp, lettuce, eggs, and assorted vegetables, excluding tomatoes and carrots, and served without dressing, followed by a slice of pineapple upside down cake for dessert.",14.029602
11948,A cup filled with chopped raw cranberries and a cup of frozen coffee blended with non-dairy milk.,55.932278
11949,"For dinner, I am consuming a cup of beef liver and enjoying 1 ounce of NFS ribs.",6.44321
11950,"A soft pretzel, small and unsalted, with a tablespoon of pancake syrup that contains 2% maple and potassium.",72.7272
11951,I possess an entire head of raw endive and a cup of reduced sodium pork sausage as my meal.,-0.29462385
11952,A single piece of plain O's cereal served for breakfast and a cubic inch of strip steak is on the menu for dinner.,35.675434
11953,"A cup of self-rising, degermed, and enriched yellow cornmeal is being consumed along with one leg of a cooked Cornish game hen, skin included.",11.01053
11954,"A serving of grilled chicken accompanied by sauce, without the skin, and for lunch, I am having a large NFS burrito.",5.522009
11955,"Enjoying a cup of chicken and rice accompanied by soy sauce for dinner, followed by a sopaipilla drizzled with syrup as my dessert.",0.7070067
11956,"For a snack, I enjoyed a cup filled with gummy candies and a 5-ounce container of low-fat fruit yogurt enriched with vitamin D and containing 9 grams of protein.",14.956472
11957,Savoring a large chocolate candy filled with cream and enjoying 1 ounce of American cold pack cheese food as a snack.,1.0762177
11958,"A small burrito filled with pork and topped with cheese, and a cup of cooked spaghetti seasoned with salt.",5.606914
11959,"For breakfast, I am enjoying a cup of cooked WHEATENA cereal made with water, and for dinner, I am having a serving of Shepherd's pie.",11.106604
11960,"A whole pickled green tomato is being enjoyed as a snack, along with a cup of chocolate candy mixed with nuts as my treat.",0.89813733
11961,A grilled boneless steak that has been trimmed to a zero fat content and preparing a mixture of 1 fluid ounce of Enfamil ProSobee infant formula with tap water for my baby.,14.716457
11962,"A medium bag of sweet-flavored popcorn chips and a snack of multigrain potato chips, weighing 1 ounce, are being enjoyed.",-0.24014807
11963,"For breakfast, I am enjoying 1.25 cups of POST Shredded Wheat n' Bran, followed by a scoop of creamy vanilla gelato.",54.729015
11964,"A serving of raw beef spleen weighing 1 ounce and a portion of 3 ounces of cooked choice beef, trimmed and lean.",10.822281
11965,"For a snack, I am enjoying 1.5 ounces of regular trail mix and a mini blueberry muffin.",17.28994
11966,"For dinner, I'm enjoying a cup of flank steak and a slice of pound cake, weighing 2.5 ounces, as a snack.",0.7663019
11967,"A cup of canned spinach, including both solids and liquids, served without added salt, and I'm enjoying an omelet made with eggs, tomatoes, and dark green vegetables, along with added fat.",9.155174
11968,I am consuming a can of ready-to-serve vegetable broth soup and a cup of New England clam chowder prepared with either water or milk.,-0.25991774
11969,"I prepared an ounce of dry multigrain oatmeal, which will make a satisfying bowl, along with half a cup of canned chopped red hot chili peppers.",13.119085
