Unnamed: 0,query,carb
11875,"A cubic inch of pork chop that includes both lean and fatty portions, and for a snack, I'm enjoying half an ounce of baby cereal enriched with protein, accompanied by apple and orange.",27.54353
11876,"For breakfast, I am enjoying a bowl of GENERAL MILLS Cheerios and a package of carrot muffin containing 100 calories.",52.56658
11877,"For lunch, I'm enjoying a slice of BIG DADDY'S LS 16-inch cheese pizza, which contains 51% whole grain, along with a ribeye steak, bone-in and raw, with 1/8 inch of fat trimmed off.",21.822535
11878,"A serving of pear nectar measured at one fluid ounce, served without ice, and a raw, boneless ribeye steak weighing 4 ounces, imported from Australia.",2.9639769
11879,"A cup of MALT-O-MEAL Raisin Bran Cereal is my breakfast choice, and for dinner, I will be enjoying a flank steak that has been both cooked and broiled.",13.995179
11880,Enjoying a 1.5-ounce NESTLE 100 GRAND Bar and a cup of regular mayonnaise salad dressing as part of my meal.,15.615806
11881,I am consuming a 4-ounce bottle of GERBER Graduates Fruit Splashers and enjoying 3 ounces of cooked broiled pork sirloin chops with the bone for dinner.,17.209415
11882,Enjoying a slice of white bread prepared with nonfat dry milk and a small slice of toasted white bread that is low in sodium.,2.566475
11883,"For dinner, I am enjoying a small burrito and a cup of seasoned croutons as a snack.",19.869694
11884,"A medium-sized soft breadstick sprinkled with parmesan cheese from a fast food restaurant, and a tablespoon of reduced sodium teriyaki sauce added to my stir-fry.",7.782424
11885,Enjoying a cup of cooked frozen corn with added fat and a gluten-free cracker without any toppings.,1.4789348
11886,"A medium sweet pickle made with cucumber, accompanied by bread and butter pickles, and a pouch of baby vegetables along with grains for my toddler.",48.57555
11887,"For my recipe, I am utilizing one-third of a package of frozen chopped onions and enjoying a rich, commercially made chocolate chip cookie with elevated fat content.",21.791183
11888,"An unblended envelope of chocolate instant breakfast powder and for a snack, I enjoyed 1 ounce of regular oil-popped microwave popcorn that contains no trans fat.",6.7273045
11889,A serving of sweetened condensed milk measuring 1 fluid ounce and a cup of soft pretzel nuggets with a cheese topping.,12.749497
11890,"Enjoying a tub of Baby Toddler fruit and vegetable mix with grains as a snack, along with a small pastry served for breakfast.",1.7723513
11891,"A single soft frozen pretzel stick is being enjoyed alongside a raw top round roast consisting of boneless beef, trimmed to zero inches of fat.",14.977246
11892,"For dinner, I am enjoying a small fillet of grilled whiting and 3 ounces of cooked lamb sourced from New Zealand, prepared from trimmed retail cuts with only separable lean meat.",51.438522
11893,"A cup filled with limburger cheese and dinner consists of a 22-inch garlic bread baguette, topped with parmesan cheese, from a fast food restaurant.",72.70707
11894,"A large muffin made with carrots is my snack, along with a cup of cooked green cabbage enhanced with added fat.",35.91227
11895,"For dinner, I'm enjoying a serving of potato in a cup and a serving of three-quarters of a cup of instant Cream of Wheat made with water and no added salt.",1.5966959
11896,"For breakfast, I'm enjoying a cup of dry regular quick oats and for dinner, I'm enjoying a cup of Puerto Rican-style boneless stewed rabbit.",1.2107105
11897,"I'm enjoying a cup of diet green tea along with a raw ribeye cap steak weighing 4 ounces, trimmed to have no fat.",12.695043
11898,"A serving of tripe that has been cooked and simmered, along with a cup of cooked great northern beans seasoned with a touch of salt.",24.178022
11899,A cup of NFS quesadilla and a serving of NESTLE CRUNCH Bars that consists of four fun size bars is my meal.,0.37403625
11900,"I am enjoying a single piece of buñuelos, a fried yeast bread from a Latino eatery, along with 1 fluid ounce of orange juice baby food.",102.51287
11901,"A 22-inch long garlic bread baguette, topped with parmesan cheese and served from frozen, along with a cup of sweet potato tater tots from a fast food restaurant.",13.151217
11902,"A cup of lasagna featuring chicken or turkey along with spinach, and enjoying a grilled t-bone steak, trimmed to 1/8 inch of fat, weighing 3 ounces.",70.4936
11903,"For my dessert, I will be using one 9-inch frozen pie crust that is pre-prepared and I possess one large bag of flavored hard pretzel chips.",29.488731
11904,"A large white pita bread is the main item for my meal, accompanied by a tablespoon of boiled and drained carrots prepared without any salt.",16.913544
11905,"A 6-inch roast beef sub made with white bread, topped with lettuce and tomato from SUBWAY, and 1 fluid ounce of brewed decaffeinated black tea prepared with tap water.",8.74766
11906,"A jar of baby food made from junior fruit and pears, and for dinner, I will be enjoying a cheese enchilada from a Mexican eatery.",4.137492
11907,"A piece of outside round steak, weighing 3 ounces and trimmed of all fat, along with a cooked green bean enjoyed from the restaurant.",58.504124
11908,"For a snack, I am enjoying a tablespoon of canned chicken liver pâté along with a milk chocolate bar weighing 1.55 ounces combined with rice cereal.",35.162773
11909,"For my meal, I have a cup of raw yautia that is sliced and enjoying a cup filled with pistachio nuts as a snack.",1.0018697
11910,"I consumed 1 ounce of fried chicken thigh, excluding the skin and coating, and a serving of roasted and salted pecans, weighing 1 ounce.",21.02101
11911,"I possess a 4-ounce portion of raw boneless chuck beef pot roast, with all fat trimmed off, and enjoying a medium raw white mushroom for a snack.",3.244688
11912,"One plain dinner roll, measuring approximately two inches by two inches and two inches in height, and a serving of 1 ounce of instant plain oatmeal prepared with milk and a bit of fat.",49.83291
11913,"A slice of extra-large pizza topped with cheese and additional vegetables on a thick crust, and for dinner, I am having a portion of cooked stewing chicken that weighs 3 ounces.",57.29802
11914,"Using 2 tablespoons of tartar sauce that is ready to serve, with a toasted slice of reduced-calorie white bread served with fruit and nuts as a snack.",1.956831
11915,"For dinner, I am enjoying a whole grilled trout and a baked oyster.",9.412023
11916,"Enjoying a cup of mixed nuts that are salted and free from peanuts, along with a boneless eye of round roast cooked and trimmed to 0 inches of fat.",20.200697
11917,I'm savoring a raspberry Danish pastry measuring approximately 4.25 inches across and a single ounce of raw ostrich leg meat.,36.828518
11918,"A medium-sized thick crust pizza made with whole wheat and topped with meat, along with a packet of fat-free Italian dressing that weighs 1 ounce.",9.99845
11919,"A whole-wheat cracker is being enjoyed as a snack, accompanied by a packet of red salsa with my chips.",38.687355
11920,"Feeding my baby a one fluid ounce serving of Gerber Good Start Gentle Stage 2 formula and for lunch, I am enjoying a cup of Tabbouleh.",1.0165148
11921,"Enjoying a boiled baby potato, skin included, without any added fat, and a cup of dried tamarind as a light snack.",0.9718198
11922,A boiled baby potato prepared with margarine and enjoying a medium-sized bag of multigrain hard pretzels as a snack.,26.641903
11923,"I have a serving of 3 ounces of boneless, cooked, braised chuck eye country-style ribs that are completely trimmed of fat, and for dinner, I'm enjoying 3 ounces of braised chuck pot roast.",1.1595488
11924,I possess a portion of 3 ounces of raw chum salmon and a surface inch of lasagna featuring chicken or turkey along with spinach.,5.1277385
11925,"Enjoying a frozen mocha coffee drink, decaffeinated and made with non-dairy milk, in a 1 fluid ounce serving, alongside a small pizza topped with extra cheese and featuring a thick crust.",24.792608
11926,"For a snack, I'm enjoying a cup of Limburger cheese and a cup filled with chicken or turkey, noodles, and assorted vegetables including carrots, broccoli, and dark-green leafy greens, all generously topped with cheese sauce.",1.399518
11927,One fluid ounce of brewed green tea and a chocolate cookie that includes rice cereal as an ingredient.,4.412131
11928,"A slice of bologna crafted from a blend of chicken, turkey, and pork, and for my meal, I am enjoying a single potato patty.",5.0123343
11929,"For a snack, I am enjoying 2 ounces of caramel-coated popcorn mixed with peanuts and a cup of horchata, reminiscent of what is served in restaurants.",47.34716
11930,"A cup of plain, unsalted sunflower seeds is my snack, and for cooking, I'm utilizing a tablespoon of nutmeg butter oil.",3.3378322
11931,"Enjoying an ounce of acai blend fruit juice and a portion of cooked tilefish weighing 3 ounces, prepared using a dry heat method.",24.041698
11932,Consuming 4 ounces of raw New Zealand beef that has intermuscular fat and enjoying a chewy KASHI GOLEAN granola bar featuring a mix of flavors as a snack.,6.9579344
11933,A cup of SILK Light Plain soy milk and a cooked portion of braised veal leg consisting of both lean and fatty sections are being consumed.,25.340387
11934,"A braised veal osso buco, featuring a cross-cut shank, and a Kamikaze shot measuring 1 fluid ounce.",62.527817
11935,"A serving of vegetable baby food, strained and made with beets, totaling 1 ounce, and a cup of instant lemon tea sweetened and made with water.",2.7745996
11936,"A cup of sausage gravy is being enjoyed for breakfast, and for dinner, I will be eating 3 ounces of roasted turkey breast that has been cooked.",6.0701823
11937,"A medium-sized single serving bag of rice chips is my snack, and I have a portion of fried chicken, prepared from one pound of chicken.",34.94851
11938,"I have a cooked fried chicken thigh, with both the skin and bone taken off, and a serving of spinach and cheese casserole in a cup.",3.0027318
11939,"A large baked chicken leg consisting of both the drumstick and thigh, without skin or coating, and a grilled boneless rib eye steak weighing 3 ounces, trimmed to 1/8 inch of fat.",0.47524303
11940,"For dinner, I'm enjoying a cup of mixed vegetables that are classic, canned, and prepared with butter, along with a single drop of liquid sugar substitute in my beverage.",63.20705
11941,A 12-inch submarine sandwich filled with meatball marinara on white bread and enjoying a KUDOS Whole Grain Bar with chocolate chips as a snack.,12.402053
11942,"A cup of shredded Port de Salut cheese is my snack, and I'm adding a tablespoon of light coleslaw dressing to my salad.",10.420029
11943,"Dinner consists of a 15-ounce can of tortellini filled with meat, accompanied by tomato sauce, and a jar of strained vegetable and chicken dinner baby food is being served to my baby.",35.170845
